Series,Season,S#,Episode,Episode Number,Expected Duration,Press Title,Press Title - Sort,Press Title - Short,Long Description,Medium Description,Short Description,Xtra Short Description,Tiny Description,Item Code
Big Stories (TV),2023-24 Season,2023,E025: Kansas State - The Dream,25,08:00.0,The Dream,"Dream, The",The Dream,"Walter Thane Baker had a dream to run in the Olympics. Inspired at a young age by a former Olympic champion, Baker was relentless in his pursuit, despite trials and obstacles along the way. At one time, after a work accident left metal in his knee, doctors told him to give up on his dream. He didn’t. And ended up winning 4 medals in 2 Olympiads. Now, at 92, he’s the most decorated athlete in Kansas State University history.","Walter Thane Baker had a dream to run in the Olympics.  After a work accident left metal in his knee, doctors told him to give up on his dream. He didn’t. And ended up winning 4 medals in 2 Olympiads.","After a work accident, doctors told Baker to give up on his dream; he didn’t.",Walter Thane Baker didn't give up on his dream.,Baker didn't give up on his dream.,4288441
Big Stories (TV),2023-24 Season,2023,E027: TCU - For All Walks of Life,27,08:00.0,For All Walks of Life,For All Walks of Life,For All Walks of Life,"TCU’s Interfaith Initiative invites, welcomes and is a safe haven to all religions and students on campus. Rev. Todd Boling and Rev. Lea McCracken serve as Chaplains who champion each student’s individual journey of faith no matter what religion and welcome all walks of life with love.","TCU’s Interfaith Initiative invites, welcomes and is a safe haven to all religions and students on campus. Rev. Todd Boling and Rev. Lea McCracken serve as Chaplains who champion each student’s individual journey of faith no matter what religion.",TCU’s Interfaith Initiative is a safe haven to all religions and students on campus.,TCU’s Interfaith Initiative is a safe haven to all religions,Interfaith Initiative is a safe haven.,4288434
Big Stories (TV),2023-24 Season,2023,E022: Oklahoma St - Dynasty of Dominance,22,08:00.0,Dynasty of Dominance,Dynasty of Dominance,Dynasty of Dominance,"Regarded by many as the greatest dynasty in college athletics, the Oklahoma State wrestling program has produced Olympians, world champions, and more importantly, world-class men. Led by arguably the greatest American wrestler of all-time in John Smith, the Cowboy wrestling program has its grips on history.","The Oklahoma State wrestling program has produced Olympians, world champions, and more importantly, world-class men. Led by arguably the greatest American wrestler of all-time in John Smith, the Cowboy wrestling program has its grips on history.","The Oklahoma State wrestling program has produced Olympians, world champions, and world-class men.",OSU's wrestling program has produced world-class men.,Cowboy wrestling program history.,4272465
Big Stories (TV),2023-24 Season,2023,E023: Baylor - Four Pillars of Baylor,23,08:00.0,Baylor's Purpose,Baylor's Purpose,Baylor's Purpose,"Located in the heart of Texas, Baylor University has become a destination for students who want to live a higher law of life, one where they strive to be the best versions of themselves both spiritually and physically. Baylor's unique values are helping change the hearts of its students every day.","Located in the heart of Texas, Baylor University has become a destination for students who want to live a higher law of life, one where they strive to be the best versions of themselves both spiritually and physically.",Baylor's unique values are helping change the hearts of its students every day.,Baylor's unique values are changing the hearts of students.,Baylor's unique values change hearts.,4183250
Big Stories (TV),2023-24 Season,2023,E026: UCF - Space U,26,08:00.0,Space U: Ever Upward,Space U: Ever Upward,Space U: Ever Upward,"UCF was designed after JFK’s ""Moonshot"" speech as a pipeline for engineers to work at Cape Canaveral and aid the U.S efforts into space. Every year since 2017, UCF hosts a ""Space Game"" as tribute to the university's legacy and history with NASA and the Space Coast. This is a legacy that now spans generations.","UCF was designed after JFK’s ""Moonshot"" speech as a pipeline for engineers to work at Cape Canaveral and aid the U.S efforts into space. Every year since 2017, UCF hosts a ""Space Game"" as tribute to the university's legacy and history with NASA.","UCF was designed after JFK’s ""Moonshot"" speech as a pipeline for engineers to work at NASA.",UCF was designed as a pipeline for engineers to work at NASA,"UCF was designed after JFK’s ""Moonshot""",4288435
Big Stories (TV),2024-25 Season,2024,E001: Southern Illinois - Proven,1,08:40.0,Proven,Proven,Proven,"Throughout Kayleb Wagner’s life, he’s had to constantly prove himself. Despite being born with limb-differences, he excelled in sports, breaking records and stereotypes. Along the way, he found a new community and purpose in Nubability, helping kids with all sorts of limb-differences know their worth and discover their untapped potential. This path also led Kayleb to Southern Illinois University where he earned a scholarship to play Division 1 football.","Throughout Kayleb Wagner’s life, he’s had to constantly prove himself. Despite being born with limb-differences, he excelled in sports, breaking records and stereotypes. This path also led Kayleb to Southern Illinois University.","Throughout Kayleb Wagner’s life, he’s had to constantly prove himself.",Kayleb Wagner's story leads him to Southern Illinois.,Kayleb Wagner's story.,4633224
Big Stories (TV),2024-25 Season,2024,E003: Wyoming - Jacey Hupp: Be the Buffalo,3,08:00.0,Jacey Hupp: Be the Buffalo,Jacey Hupp: Be the Buffalo,Jacey Hupp: Be the Buffalo,"The Hupp family is a staple in the South Dakota rodeo community, and Jacey Hupp was no exception. Despite losing most of her vision in her right eye from a goat roping incident, she dominated at every level she competed in. When the University of Wyoming was looking for a women’s coach, Jacey was top of their list. However, a family tragedy shook her and the community to the core. In the midst of these challenges, Jacey relied on her faith and the wisdom of her parents to keep riding forward. Ultimately, her choices changed the course of her life.","Despite losing most of her vision in her right eye from a goat roping incident, Jacey Hupp excelled at every level in South Dakota rodeos. However, when a family tragedy shook her to the core, Jacey relied on her faith to keep riding forward.","When a family tragedy shook her to the core, Jacey Hupp relied on her faith to keep riding forward.",Jacey Hupp relied on her faith to keep riding forward.,"Relying on faith, Jacey rode forward.",4633226
Big Stories (TV),2024-25 Season,2024,E005: Baylor - Payton Washington,5,08:00.0,Payton Washington: You Only Live Once,Payton Washington: You Only Live Once,Payton Washington: You Only Live Once,"Before she became a national champion, Payton Washington overcame death and defied the odds of being able to live and walk again, let alone becoming the best in the country.","Before she became a national champion, Payton Washington overcame death and defied the odds of being able to live and walk again, let alone becoming the best in the country.","Before she became a national champion, Payton Washington defied the odds of being able to walk.",Payton Washington defied the odds.,Payton Washington defied the odds.,4633228
Big Stories (TV),2024-25 Season,2024,E007: Oklahoma St - Trust Yourself,7,08:00.0,Trust Yourself,Trust Yourself,Trust Yourself,"Taylor Roe is the most decorated athlete to come through the Oklahoma State T&F/X-Country program. Along the way to the pinnacle of her sport, Taylor overcame self-doubt and anxieties as she learned to trust herself and her instincts.","Taylor Roe is the most decorated athlete to come through the Oklahoma State T&F/X-Country program. Along the way to the pinnacle of her sport, Taylor overcame self-doubt and anxieties as she learned to trust herself and her instincts.",Top OK State runner Taylor Roe overcame self-doubt and anxieties as she learned to trust herself.,Taylor Roe's journey to the top of her sport.,Taylor Roe's journey to the top.,4633230
Big Stories (TV),2024-25 Season,2024,E009: Utah - Steve Tate,9,08:00.0,Hayes Tough,Hayes Tough,Hayes Tough,"Steve and Savanna Tate lost their son Hayes to cancer when he was just a toddler. In his honor, they set up the Hayes Tough Foundation to help ease the financial burdens of other families that are suffering from their own medical struggles.","Steve and Savanna Tate lost their son Hayes to cancer when he was just a toddler. In his honor, they set up the Hayes Tough Foundation to help ease the financial burdens of other families that are suffering from their own medical struggles.",The Tates set up the Hayes Tough Foundation to help ease families' medical financial burdens,The Hayes Tough Foundation helps ease medical burdens,Hayes Tough Foundation helps burdens.,4633232
Big Stories (TV),2024-25 Season,2024,E010: Utah - Eric Weddle,10,08:00.0,Eric Weddle: Let’s Be Great Today!,Eric Weddle: Let’s Be Great Today!,Eric Weddle: Let’s Be Great Today!,"Throughout his time at the University of Utah and in the NFL, Eric Weddle has exemplified his personal mantra of ""Let’s be great today!"" Weddle’s tenacity earned him success wherever he went, and now that he’s no longer playing, he’s teaching young men how to be great in his new role as a head football coach in Rancho Bernardo, CA.","During his time at the University of Utah and in the NFL, Eric Weddle exemplified his personal mantra of ""Let’s be great today!"" Weddle’s tenacity earned him success wherever he went, and now he’s teaching young men how to be great in his new role.",Eric Weddle is teaching young men how to be great in his new role.,Teaching young men how to be great in his new role.,Teaching young men how to be great.,4915494
Big Stories (TV),2024-25 Season,2024,E013: Arizona St - Tony Achille,13,08:00.0,Tony Achille: Until the end…,Tony Achille: Until the end…,Tony Achille: Until the end…,"Ever since Tony Achille put on his skates for the first time he dreamt of playing division one hockey. Despite being diagnosed with cancer as a teenager, Tony worked harder than ever to pursue his dream and make it a reality.","Ever since Tony Achille put on his skates for the first time he dreamt of playing division one hockey. Despite being diagnosed with cancer as a teenager, Tony worked harder than ever to pursue his dream and make it a reality.",Ever since Tony Achille put on his skates he dreamt of playing division one hockey.,"Even after cancer, Tony Achille dreamed of playing hockey.",Tony Achille dreamed of playing hockey.,4633234
Big Stories (TV),2024-25 Season,2024,E015: Colorado - Assane Diop,15,07:45.0,Assane Diop,Assane Diop,Assane Diop,"University of Colorado Men's Basketball forward Assane Diop's remarkable journey began in 2020 when he left his home in Dakar, Senegal to pursue his athletic and academic dreams in the United States. His unwavering faith both on and off the court have left a lasting impact on his teammates, coaches, friends, and family.","University of Colorado Men's Basketball forward Assane Diop's remarkable journey began in 2020 when he left his home in Dakar, Senegal to pursue his athletic and academic dreams in the United States.","Assane Diop's remarkable journey began in 2020 when he left his home in Dakar, Senegal.",Diop's journey began in 2020 when he left Senegal.,Diop's remarkable journey began in 2020.,4930247
Big Stories (TV),2024-25 Season,2024,E006: Arizona - Be Golden,6,08:00.0,Be Golden,Be Golden,Be Golden,"While playing for the Kansas City Chiefs, Robert Golden felt that his life was intended for something greater. He left the NFL and started Golden Charter Academy in his hometown of Fresno, California. Through GCA, Robert Golden is changing the landscape of education and helping others to BE GOLDEN.","While playing for the Kansas City Chiefs, Robert Golden felt that his life was intended for something greater. He left the NFL and started Golden Charter Academy in his hometown of Fresno, California. The academy is helping others BE GOLDEN.","While playing for the Kansas City Chiefs, Robert Golden felt that his life was intended for more.",Robert Golden felt that his life was intended for more.,Golden felt there was more than football,4633229
